GRID_ID;X;Y;Long_WGS84;Lat_WGS84
10295;442500;-1299200;28.80854565;77.68648305
10296;445500;-1299200;28.92701211;77.67774277
10297;-19500;-1296200;9.13810876;78.37222609
10298;-16500;-1296200;9.270691789;78.37260112
10299;-13500;-1296200;9.403282628;78.37291366
10300;-10500;-1296200;9.535879859;78.37316369
10301;-7500;-1296200;9.668482062;78.37335122
10302;-4500;-1296200;9.801087817;78.37347624
10303;-1500;-1296200;9.933695702;78.37353876
10304;1500;-1296200;10.0663043;78.37353876
10305;4500;-1296200;10.19891219;78.37347624
10306;7500;-1296200;10.33151794;78.37335122
10307;10500;-1296200;10.46412015;78.37316369
10308;13500;-1296200;10.59671738;78.37291366
10309;16500;-1296200;10.72930822;78.37260112
10310;19500;-1296200;10.86189125;78.37222609
10311;22500;-1296200;10.99446504;78.37178857
10312;25500;-1296200;11.12702819;78.37128857
10313;28500;-1296200;11.25957928;78.37072609
10314;31500;-1296200;11.39211687;78.37010114
10315;34500;-1296200;11.52463957;78.36941374
10316;37500;-1296200;11.65714596;78.36866389
10317;40500;-1296200;11.78963462;78.36785161
10318;43500;-1296200;11.92210413;78.36697691
10319;46500;-1296200;12.05455309;78.3660398
10320;49500;-1296200;12.18698009;78.36504029
10321;52500;-1296200;12.31938371;78.36397842
10322;55500;-1296200;12.45176255;78.36285418
10323;58500;-1296200;12.58411521;78.3616676
10324;61500;-1296200;12.71644027;78.3604187
10325;64500;-1296200;12.84873635;78.3591075
10326;67500;-1296200;12.98100202;78.35773401
10327;70500;-1296200;13.11323591;78.35629826
10328;73500;-1296200;13.24543661;78.35480028
10329;76500;-1296200;13.37760272;78.35324008
10330;79500;-1296200;13.50973285;78.35161769
10331;82500;-1296200;13.64182562;78.34993314
10332;85500;-1296200;13.77387964;78.34818645
10333;88500;-1296200;13.90589351;78.34637765
10334;91500;-1296200;14.03786586;78.34450676
10335;94500;-1296200;14.16979531;78.34257383
10336;97500;-1296200;14.30168048;78.34057887
10337;100500;-1296200;14.43352;78.33852193
10338;103500;-1296200;14.56531249;78.33640303
10339;106500;-1296200;14.69705659;78.3342222
10340;109500;-1296200;14.82875092;78.33197948
10341;112500;-1296200;14.96039414;78.32967491
10342;115500;-1296200;15.09198487;78.32730851
10343;118500;-1296200;15.22352176;78.32488034
10344;121500;-1296200;15.35500346;78.32239042
10345;124500;-1296200;15.48642863;78.31983879
10346;127500;-1296200;15.6177959;78.3172255
10347;130500;-1296200;15.74910395;78.31455059
10348;133500;-1296200;15.88035144;78.31181409
10349;136500;-1296200;16.01153702;78.30901605
10350;139500;-1296200;16.14265937;78.30615651
10351;142500;-1296200;16.27371717;78.30323552
10352;145500;-1296200;16.40470908;78.30025313
10353;148500;-1296200;16.5356338;78.29720937
10354;151500;-1296200;16.66649;78.2941043
10355;154500;-1296200;16.79727638;78.29093796
10356;157500;-1296200;16.92799162;78.28771041
10357;160500;-1296200;17.05863444;78.28442169
10358;163500;-1296200;17.18920353;78.28107185
10359;166500;-1296200;17.31969759;78.27766095
10360;169500;-1296200;17.45011535;78.27418903
10361;172500;-1296200;17.58045552;78.27065616
10362;175500;-1296200;17.71071681;78.26706238
10363;178500;-1296200;17.84089796;78.26340775
10364;181500;-1296200;17.9709977;78.25969233
10365;184500;-1296200;18.10101475;78.25591617
10366;187500;-1296200;18.23094788;78.25207933
10367;190500;-1296200;18.36079581;78.24818187
10368;193500;-1296200;18.4905573;78.24422385
10369;196500;-1296200;18.62023111;78.24020533
10370;199500;-1296200;18.749816;78.23612637
10371;202500;-1296200;18.87931073;78.23198703
10372;205500;-1296200;19.00871408;78.22778738
10373;208500;-1296200;19.13802483;78.22352747
10374;211500;-1296200;19.26724176;78.21920737
10375;214500;-1296200;19.39636366;78.21482715
10376;217500;-1296200;19.52538933;78.21038688
10377;220500;-1296200;19.65431755;78.20588661
10378;223500;-1296200;19.78314715;78.20132643
10379;226500;-1296200;19.91187693;78.19670639
10380;229500;-1296200;20.04050571;78.19202656
10381;232500;-1296200;20.16903232;78.18728702
10382;235500;-1296200;20.29745558;78.18248784
10383;238500;-1296200;20.42577433;78.17762908
10384;241500;-1296200;20.55398741;78.17271082
10385;244500;-1296200;20.68209367;78.16773314
10386;247500;-1296200;20.81009196;78.1626961
10387;250500;-1296200;20.93798115;78.15759978
10388;253500;-1296200;21.0657601;78.15244426
10389;256500;-1296200;21.19342768;78.14722961
10390;259500;-1296200;21.32098277;78.14195591
10391;262500;-1296200;21.44842427;78.13662324
10392;265500;-1296200;21.57575106;78.13123167
10393;268500;-1296200;21.70296203;78.12578128
10394;271500;-1296200;21.83005611;78.12027216
10395;274500;-1296200;21.95703219;78.11470438
10396;277500;-1296200;22.0838892;78.10907803
10397;280500;-1296200;22.21062606;78.10339318
10398;283500;-1296200;22.33724171;78.09764993
10399;286500;-1296200;22.46373508;78.09184834
10400;289500;-1296200;22.59010512;78.08598851
10401;292500;-1296200;22.71635078;78.08007052
10402;295500;-1296200;22.84247102;78.07409446
10403;298500;-1296200;22.96846481;78.0680604
10404;301500;-1296200;23.09433112;78.06196845
10405;304500;-1296200;23.22006893;78.05581868
10406;307500;-1296200;23.34567724;78.04961118
10407;310500;-1296200;23.47115502;78.04334604
10408;313500;-1296200;23.59650129;78.03702336
10409;316500;-1296200;23.72171506;78.03064321
10410;319500;-1296200;23.84679533;78.0242057
10411;322500;-1296200;23.97174114;78.0177109
10412;325500;-1296200;24.09655151;78.01115892
10413;328500;-1296200;24.22122549;78.00454984
10414;331500;-1296200;24.3457621;77.99788376
10415;334500;-1296200;24.47016042;77.99116078
10416;337500;-1296200;24.59441949;77.98438097
10417;340500;-1296200;24.71853839;77.97754445
10418;343500;-1296200;24.84251618;77.9706513
10419;346500;-1296200;24.96635195;77.96370162
10420;349500;-1296200;25.09004479;77.9566955
10421;352500;-1296200;25.2135938;77.94963305
10422;355500;-1296200;25.33699807;77.94251436
10423;358500;-1296200;25.46025673;77.93533953
10424;361500;-1296200;25.58336888;77.92810866
10425;364500;-1296200;25.70633366;77.92082184
10426;367500;-1296200;25.82915019;77.91347917
10427;370500;-1296200;25.95181763;77.90608076
10428;373500;-1296200;26.07433511;77.8986267
10429;376500;-1296200;26.1967018;77.89111711
10430;379500;-1296200;26.31891686;77.88355206
10431;382500;-1296200;26.44097946;77.87593168
10432;385500;-1296200;26.56288878;77.86825606
10433;388500;-1296200;26.68464401;77.86052531
10434;391500;-1296200;26.80624433;77.85273952
10435;394500;-1296200;26.92768896;77.84489881
10436;397500;-1296200;27.04897711;77.83700327
10437;400500;-1296200;27.17010798;77.82905302
10438;403500;-1296200;27.29108081;77.82104815
10439;406500;-1296200;27.41189483;77.81298878
10440;409500;-1296200;27.53254927;77.804875
10441;412500;-1296200;27.65304339;77.79670693
10442;415500;-1296200;27.77337645;77.78848467
10443;418500;-1296200;27.89354769;77.78020833
10444;421500;-1296200;28.01355641;77.77187802
10445;424500;-1296200;28.13340187;77.76349384
10446;427500;-1296200;28.25308336;77.75505591
10447;430500;-1296200;28.37260018;77.74656433
10448;433500;-1296200;28.49195162;77.73801921
10449;436500;-1296200;28.611137;77.72942067
10450;439500;-1296200;28.73015563;77.72076881
10451;442500;-1296200;28.84900685;77.71206374
10452;445500;-1296200;28.96768997;77.70330558
10453;-19500;-1293200;9.136109625;78.39923173
10454;-16500;-1293200;9.269000103;78.39960762
10455;-13500;-1293200;9.401898448;78.39992087
10456;-10500;-1293200;9.534803228;78.40017148
10457;-7500;-1293200;9.667713015;78.40035944
10458;-4500;-1293200;9.800626379;78.40048475
10459;-1500;-1293200;9.933541888;78.4005474
10460;1500;-1293200;10.06645812;78.4005474
10461;4500;-1293200;10.19937363;78.40048475
10462;7500;-1293200;10.33228699;78.40035944
10463;10500;-1293200;10.46519678;78.40017148
10464;13500;-1293200;10.59810156;78.39992087
10465;16500;-1293200;10.7309999;78.39960762
10466;19500;-1293200;10.86389038;78.39923173
10467;22500;-1293200;10.99677156;78.39879321
10468;25500;-1293200;11.12964203;78.39829206
10469;28500;-1293200;11.26250034;78.39772829
10470;31500;-1293200;11.39534507;78.39710191
10471;34500;-1293200;11.5281748;78.39641293
10472;37500;-1293200;11.6609881;78.39566136
10473;40500;-1293200;11.79378355;78.39484722
10474;43500;-1293200;11.92655972;78.39397051
10475;46500;-1293200;12.0593152;78.39303125
10476;49500;-1293200;12.19204856;78.39202946
10477;52500;-1293200;12.32475838;78.39096515
10478;55500;-1293200;12.45744325;78.38983834
10479;58500;-1293200;12.59010175;78.38864905
10480;61500;-1293200;12.72273247;78.38739729
10481;64500;-1293200;12.855334;78.38608308
10482;67500;-1293200;12.98790492;78.38470645
10483;70500;-1293200;13.12044382;78.38326742
10484;73500;-1293200;13.25294931;78.38176601
10485;76500;-1293200;13.38541997;78.38020224
10486;79500;-1293200;13.5178544;78.37857615
10487;82500;-1293200;13.65025121;78.37688775
10488;85500;-1293200;13.782609;78.37513707
10489;88500;-1293200;13.91492636;78.37332414
10490;91500;-1293200;14.04720192;78.37144898
10491;94500;-1293200;14.17943428;78.36951164
10492;97500;-1293200;14.31162205;78.36751213
10493;100500;-1293200;14.44376385;78.3654505
10494;103500;-1293200;14.5758583;78.36332676
10495;106500;-1293200;14.70790402;78.36114096
10496;109500;-1293200;14.83989964;78.35889314
10497;112500;-1293200;14.97184378;78.35658332
10498;115500;-1293200;15.10373508;78.35421154
10499;118500;-1293200;15.23557216;78.35177784
10500;121500;-1293200;15.36735368;78.34928226
10501;124500;-1293200;15.49907826;78.34672483
10502;127500;-1293200;15.63074456;78.3441056
10503;130500;-1293200;15.76235123;78.34142461
10504;133500;-1293200;15.89389691;78.3386819
10505;136500;-1293200;16.02538027;78.33587751
10506;139500;-1293200;16.15679996;78.33301149
10507;142500;-1293200;16.28815465;78.33008388
10508;145500;-1293200;16.41944301;78.32709473
10509;148500;-1293200;16.55066371;78.32404408
10510;151500;-1293200;16.68181542;78.32093198
10511;154500;-1293200;16.81289683;78.31775848
10512;157500;-1293200;16.94390663;78.31452363
10513;160500;-1293200;17.0748435;78.31122748
10514;163500;-1293200;17.20570614;78.30787008
10515;166500;-1293200;17.33649324;78.30445148
10516;169500;-1293200;17.46720351;78.30097173
10517;172500;-1293200;17.59783566;78.2974309
10518;175500;-1293200;17.72838841;78.29382902
10519;178500;-1293200;17.85886046;78.29016617
10520;181500;-1293200;17.98925054;78.28644239
10521;184500;-1293200;18.11955739;78.28265774
10522;187500;-1293200;18.24977973;78.27881228
10523;190500;-1293200;18.3799163;78.27490607
10524;193500;-1293200;18.50996585;78.27093916
10525;196500;-1293200;18.63992712;78.26691163
10526;199500;-1293200;18.76979886;78.26282353
10527;202500;-1293200;18.89957985;78.25867492
10528;205500;-1293200;19.02926883;78.25446587
10529;208500;-1293200;19.15886459;78.25019643
10530;211500;-1293200;19.2883659;78.24586669
10531;214500;-1293200;19.41777153;78.24147669
10532;217500;-1293200;19.54708028;78.23702651
10533;220500;-1293200;19.67629095;78.23251621
10534;223500;-1293200;19.80540232;78.22794586
10535;226500;-1293200;19.9344132;78.22331554
10536;229500;-1293200;20.0633224;78.21862531
10537;232500;-1293200;20.19212875;78.21387523
10538;235500;-1293200;20.32083106;78.20906539
10539;238500;-1293200;20.44942816;78.20419586
10540;241500;-1293200;20.57791889;78.1992667
10541;244500;-1293200;20.70630209;78.19427799
10542;247500;-1293200;20.8345766;78.1892298
10543;250500;-1293200;20.96274128;78.18412222
10544;253500;-1293200;21.09079499;78.17895531
10545;256500;-1293200;21.2187366;78.17372915
10546;259500;-1293200;21.34656497;78.16844382
10547;262500;-1293200;21.47427899;78.16309939
10548;265500;-1293200;21.60187755;78.15769596
10549;268500;-1293200;21.72935953;78.15223359
10550;271500;-1293200;21.85672384;78.14671236
10551;274500;-1293200;21.98396938;78.14113236
10552;277500;-1293200;22.11109506;78.13549367
10553;280500;-1293200;22.23809981;78.12979637
10554;283500;-1293200;22.36498254;78.12404054
10555;286500;-1293200;22.4917422;78.11822627
10556;289500;-1293200;22.61837773;78.11235364
10557;292500;-1293200;22.74488806;78.10642273
10558;295500;-1293200;22.87127215;78.10043364
10559;298500;-1293200;22.99752897;78.09438645
10560;301500;-1293200;23.12365749;78.08828124
10561;304500;-1293200;23.24965666;78.0821181
10562;307500;-1293200;23.37552549;78.07589713
10563;310500;-1293200;23.50126296;78.0696184
10564;313500;-1293200;23.62686806;78.06328202
10565;316500;-1293200;23.7523398;78.05688807
10566;319500;-1293200;23.87767718;78.05043663
10567;322500;-1293200;24.00287924;78.04392782
10568;325500;-1293200;24.12794499;78.0373617
10569;328500;-1293200;24.25287346;78.03073838
10570;331500;-1293200;24.37766369;78.02405796
10571;334500;-1293200;24.50231474;78.01732052
10572;337500;-1293200;24.62682566;78.01052615
10573;340500;-1293200;24.7511955;78.00367497
10574;343500;-1293200;24.87542335;77.99676705
10575;346500;-1293200;24.99950827;77.9898025
10576;349500;-1293200;25.12344935;77.98278141
10577;352500;-1293200;25.24724568;77.97570388
10578;355500;-1293200;25.37089636;77.96857001
10579;358500;-1293200;25.49440051;77.9613799
10580;361500;-1293200;25.61775722;77.95413364
10581;364500;-1293200;25.74096564;77.94683134
10582;367500;-1293200;25.86402488;77.93947309
10583;370500;-1293200;25.98693408;77.932059
10584;373500;-1293200;26.10969239;77.92458916
10585;376500;-1293200;26.23229897;77.91706369
10586;379500;-1293200;26.35475296;77.90948267
10587;382500;-1293200;26.47705354;77.90184622
10588;385500;-1293200;26.59919989;77.89415444
10589;388500;-1293200;26.72119119;77.88640742
10590;391500;-1293200;26.84302663;77.87860528
10591;394500;-1293200;26.96470541;77.87074812
10592;397500;-1293200;27.08622673;77.86283604
10593;400500;-1293200;27.20758982;77.85486915
10594;403500;-1293200;27.32879388;77.84684755
10595;406500;-1293200;27.44983816;77.83877136
10596;409500;-1293200;27.57072188;77.83064067
10597;412500;-1293200;27.6914443;77.8224556
10598;415500;-1293200;27.81200467;77.81421625
10599;418500;-1293200;27.93240224;77.80592273
10600;421500;-1293200;28.05263629;77.79757515
10601;424500;-1293200;28.17270609;77.78917362
10602;427500;-1293200;28.29261093;77.78071825
10603;430500;-1293200;28.41235009;77.77220914
10604;433500;-1293200;28.53192288;77.76364641
10605;436500;-1293200;28.65132861;77.75503017
10606;439500;-1293200;28.77056658;77.74636052
10607;442500;-1293200;28.88963613;77.73763759
10608;445500;-1293200;29.00853658;77.72886147
10609;-19500;-1290200;9.134101194;78.42623666
10610;-16500;-1290200;9.267300552;78.42661341
10611;-13500;-1290200;9.400507831;78.42692739
10612;-10500;-1290200;9.533721591;78.42717857
10613;-7500;-1290200;9.666940392;78.42736696
10614;-4500;-1290200;9.800162795;78.42749256
10615;-1500;-1290200;9.933387358;78.42755536
10616;1500;-1290200;10.06661265;78.42755536
10617;4500;-1290200;10.19983721;78.42749256
10618;7500;-1290200;10.33305961;78.42736696
10619;10500;-1290200;10.46627841;78.42717857
10620;13500;-1290200;10.59949217;78.42692739
10621;16500;-1290200;10.73269945;78.42661341
10622;19500;-1290200;10.86589881;78.42623666
10623;22500;-1290200;10.99908881;78.42579713
10624;25500;-1290200;11.13226801;78.42529482
10625;28500;-1290200;11.26543497;78.42472976
10626;31500;-1290200;11.39858827;78.42410194
10627;34500;-1290200;11.53172645;78.42341138
10628;37500;-1290200;11.66484809;78.42265808
10629;40500;-1290200;11.79795176;78.42184207
10630;43500;-1290200;11.93103601;78.42096335
10631;46500;-1290200;12.06409942;78.42002193
10632;49500;-1290200;12.19714057;78.41901784
10633;52500;-1290200;12.33015801;78.41795109
10634;55500;-1290200;12.46315032;78.41682169
10635;58500;-1290200;12.59611608;78.41562967
10636;61500;-1290200;12.72905387;78.41437504
10637;64500;-1290200;12.86196225;78.41305782
10638;67500;-1290200;12.99483982;78.41167803
10639;70500;-1290200;13.12768515;78.4102357
10640;73500;-1290200;13.26049683;78.40873085
10641;76500;-1290200;13.39327344;78.4071635
10642;79500;-1290200;13.52601358;78.40553368
10643;82500;-1290200;13.65871582;78.40384141
10644;85500;-1290200;13.79137877;78.40208672
10645;88500;-1290200;13.92400103;78.40026964
10646;91500;-1290200;14.05658118;78.3983902
10647;94500;-1290200;14.18911783;78.39644842
10648;97500;-1290200;14.32160959;78.39444434
10649;100500;-1290200;14.45405505;78.39237799
10650;103500;-1290200;14.58645284;78.39024941
10651;106500;-1290200;14.71880156;78.38805862
10652;109500;-1290200;14.85109983;78.38580566
10653;112500;-1290200;14.98334627;78.38349056
10654;115500;-1290200;15.11553949;78.38111337
10655;118500;-1290200;15.24767814;78.37867412
10656;121500;-1290200;15.37976082;78.37617285
10657;124500;-1290200;15.51178618;78.3736096
10658;127500;-1290200;15.64375286;78.37098441
10659;130500;-1290200;15.77565949;78.36829731
10660;133500;-1290200;15.90750472;78.36554836
10661;136500;-1290200;16.03928719;78.3627376
10662;139500;-1290200;16.17100555;78.35986506
10663;142500;-1290200;16.30265847;78.3569308
10664;145500;-1290200;16.4342446;78.35393486
10665;148500;-1290200;16.5657626;78.35087729
10666;151500;-1290200;16.69721115;78.34775813
10667;154500;-1290200;16.82858891;78.34457744
10668;157500;-1290200;16.95989456;78.34133526
10669;160500;-1290200;17.09112679;78.33803164
10670;163500;-1290200;17.22228428;78.33466664
10671;166500;-1290200;17.35336571;78.33124031
10672;169500;-1290200;17.48436979;78.32775269
10673;172500;-1290200;17.61529522;78.32420386
10674;175500;-1290200;17.74614069;78.32059385
10675;178500;-1290200;17.87690493;78.31692273
10676;181500;-1290200;18.00758663;78.31319055
10677;184500;-1290200;18.13818453;78.30939737
10678;187500;-1290200;18.26869735;78.30554325
10679;190500;-1290200;18.39912382;78.30162825
10680;193500;-1290200;18.52946267;78.29765243
10681;196500;-1290200;18.65971265;78.29361584
10682;199500;-1290200;18.7898725;78.28951856
10683;202500;-1290200;18.91994097;78.28536064
10684;205500;-1290200;19.04991681;78.28114215
10685;208500;-1290200;19.1797988;78.27686314
10686;211500;-1290200;19.3095857;78.2725237
10687;214500;-1290200;19.43927629;78.26812388
10688;217500;-1290200;19.56886933;78.26366375
10689;220500;-1290200;19.69836363;78.25914337
10690;223500;-1290200;19.82775796;78.25456282
10691;226500;-1290200;19.95705114;78.24992217
10692;229500;-1290200;20.08624195;78.24522148
10693;232500;-1290200;20.21532922;78.24046083
10694;235500;-1290200;20.34431175;78.23564028
10695;238500;-1290200;20.47318837;78.23075992
10696;241500;-1290200;20.60195791;78.22581981
10697;244500;-1290200;20.7306192;78.22082003
10698;247500;-1290200;20.85917107;78.21576064
10699;250500;-1290200;20.98761239;78.21064174
10700;253500;-1290200;21.11594199;78.20546339
10701;256500;-1290200;21.24415875;78.20022567
10702;259500;-1290200;21.37226152;78.19492866
10703;262500;-1290200;21.50024918;78.18957244
10704;265500;-1290200;21.62812061;78.18415708
10705;268500;-1290200;21.7558747;78.17868267
10706;271500;-1290200;21.88351034;78.17314929
10707;274500;-1290200;22.01102642;78.16755701
10708;277500;-1290200;22.13842186;78.16190593
10709;280500;-1290200;22.26569557;78.15619612
10710;283500;-1290200;22.39284646;78.15042766
10711;286500;-1290200;22.51987347;78.14460065
10712;289500;-1290200;22.64677553;78.13871516
10713;292500;-1290200;22.77355158;78.13277129
10714;295500;-1290200;22.90020057;78.12676911
10715;298500;-1290200;23.02672145;78.12070872
10716;301500;-1290200;23.15311318;78.1145902
10717;304500;-1290200;23.27937475;78.10841364
10718;307500;-1290200;23.40550511;78.10217913
10719;310500;-1290200;23.53150326;78.09588676
10720;313500;-1290200;23.65736819;78.08953662
10721;316500;-1290200;23.78309889;78.0831288
10722;319500;-1290200;23.90869437;78.07666339
10723;322500;-1290200;24.03415364;78.07014049
10724;325500;-1290200;24.15947573;78.06356018
10725;328500;-1290200;24.28465967;78.05692256
10726;331500;-1290200;24.40970447;78.05022773
10727;334500;-1290200;24.5346092;78.04347577
10728;337500;-1290200;24.6593729;78.03666679
10729;340500;-1290200;24.78399462;78.02980088
10730;343500;-1290200;24.90847344;78.02287813
10731;346500;-1290200;25.03280842;78.01589864
10732;349500;-1290200;25.15699865;78.00886252
10733;352500;-1290200;25.28104321;78.00176985
10734;355500;-1290200;25.4049412;77.99462073
10735;358500;-1290200;25.52869171;77.98741528
10736;361500;-1290200;25.65229387;77.98015357
10737;364500;-1290200;25.77574679;77.97283572
10738;367500;-1290200;25.8990496;77.96546183
10739;370500;-1290200;26.02220143;77.95803199
10740;373500;-1290200;26.14520141;77.95054632
10741;376500;-1290200;26.26804871;77.9430049
10742;379500;-1290200;26.39074247;77.93540784
10743;382500;-1290200;26.51328187;77.92775526
10744;385500;-1290200;26.63566606;77.92004724
10745;388500;-1290200;26.75789424;77.9122839
10746;391500;-1290200;26.8799656;77.90446533
10747;394500;-1290200;27.00187931;77.89659165
10748;397500;-1290200;27.1236346;77.88866296
10749;400500;-1290200;27.24523067;77.88067937
10750;403500;-1290200;27.36666674;77.87264098
10751;406500;-1290200;27.48794204;77.86454789
10752;409500;-1290200;27.6090558;77.85640023
10753;412500;-1290200;27.73000726;77.84819809
10754;415500;-1290200;27.85079568;77.83994158
10755;418500;-1290200;27.97142031;77.83163081
10756;421500;-1290200;28.09188041;77.8232659
10757;424500;-1290200;28.21217527;77.81484694
10758;427500;-1290200;28.33230416;77.80637406
10759;430500;-1290200;28.45226638;77.79784735
10760;433500;-1290200;28.57206121;77.78926694
10761;436500;-1290200;28.69168797;77.78063293
10762;439500;-1290200;28.81114596;77.77194543
10763;442500;-1290200;28.93043451;77.76320456
10764;445500;-1290200;29.04955295;77.75441042
10765;-19500;-1287200;9.132083404;78.45324087
10766;-16500;-1287200;9.26559308;78.4536185
10767;-13500;-1287200;9.399110733;78.45393319
10768;-10500;-1287200;9.532634912;78.45418496
10769;-7500;-1287200;9.666164168;78.45437378
10770;-4500;-1287200;9.79969705;78.45449967
10771;-1500;-1287200;9.933232108;78.45456261
10772;1500;-1287200;10.0667679;78.45456261
10773;4500;-1287200;10.20030296;78.45449967
10774;7500;-1287200;10.33383584;78.45437378
10775;10500;-1287200;10.46736509;78.45418496
10776;13500;-1287200;10.60088927;78.45393319
10777;16500;-1287200;10.73440693;78.4536185
10778;19500;-1287200;10.8679166;78.45324087
10779;22500;-1287200;11.00141685;78.45280033
10780;25500;-1287200;11.13490623;78.45229687
10781;28500;-1287200;11.26838329;78.4517305
10782;31500;-1287200;11.40184657;78.45110124
10783;34500;-1287200;11.53529465;78.45040908
10784;37500;-1287200;11.66872606;78.44965406
10785;40500;-1287200;11.80213938;78.44883616
10786;43500;-1287200;11.93553314;78.44795542
10787;46500;-1287200;12.06890592;78.44701184
10788;49500;-1287200;12.20225627;78.44600544
10789;52500;-1287200;12.33558276;78.44493623
10790;55500;-1287200;12.46888394;78.44380423
10791;58500;-1287200;12.60215839;78.44260947
10792;61500;-1287200;12.73540466;78.44135195
10793;64500;-1287200;12.86862133;78.4400317
10794;67500;-1287200;13.00180697;78.43864874
10795;70500;-1287200;13.13496014;78.4372031
10796;73500;-1287200;13.26807942;78.43569479
10797;76500;-1287200;13.4011634;78.43412384
10798;79500;-1287200;13.53421064;78.43249027
10799;82500;-1287200;13.66721973;78.43079412
10800;85500;-1287200;13.80018925;78.4290354
10801;88500;-1287200;13.93311779;78.42721415
10802;91500;-1287200;14.06600394;78.4253304
10803;94500;-1287200;14.19884628;78.42338417
10804;97500;-1287200;14.33164341;78.4213755
10805;100500;-1287200;14.46439394;78.41930442
10806;103500;-1287200;14.59709645;78.41717096
10807;106500;-1287200;14.72974955;78.41497515
10808;109500;-1287200;14.86235186;78.41271704
10809;112500;-1287200;14.99490197;78.41039665
10810;115500;-1287200;15.1273985;78.40801402
10811;118500;-1287200;15.25984006;78.40556919
10812;121500;-1287200;15.39222529;78.40306221
10813;124500;-1287200;15.52455279;78.4004931
10814;127500;-1287200;15.65682121;78.39786192
10815;130500;-1287200;15.78902915;78.39516869
10816;133500;-1287200;15.92117528;78.39241347
10817;136500;-1287200;16.05325821;78.3895963
10818;139500;-1287200;16.18527659;78.38671722
10819;142500;-1287200;16.31722908;78.38377628
10820;145500;-1287200;16.44911431;78.38077352
10821;148500;-1287200;16.58093096;78.37770899
10822;151500;-1287200;16.71267766;78.37458274
10823;154500;-1287200;16.8443531;78.37139482
10824;157500;-1287200;16.97595593;78.36814527
10825;160500;-1287200;17.10748482;78.36483416
10826;163500;-1287200;17.23893847;78.36146152
10827;166500;-1287200;17.37031554;78.35802742
10828;169500;-1287200;17.50161473;78.35453191
10829;172500;-1287200;17.63283472;78.35097503
10830;175500;-1287200;17.76397422;78.34735686
10831;178500;-1287200;17.89503192;78.34367743
10832;181500;-1287200;18.02600653;78.33993682
10833;184500;-1287200;18.15689676;78.33613507
10834;187500;-1287200;18.28770133;78.33227225
10835;190500;-1287200;18.41841896;78.32834842
10836;193500;-1287200;18.54904838;78.32436364
10837;196500;-1287200;18.67958831;78.32031796
10838;199500;-1287200;18.81003751;78.31621145
10839;202500;-1287200;18.9403947;78.31204418
10840;205500;-1287200;19.07065865;78.3078162
10841;208500;-1287200;19.20082811;78.30352759
10842;211500;-1287200;19.33090182;78.29917841
10843;214500;-1287200;19.46087858;78.29476872
10844;217500;-1287200;19.59075713;78.29029859
10845;220500;-1287200;19.72053627;78.28576809
10846;223500;-1287200;19.85021478;78.28117729
10847;226500;-1287200;19.97979144;78.27652626
10848;229500;-1287200;20.10926506;78.27181507
10849;232500;-1287200;20.23863443;78.2670438
10850;235500;-1287200;20.36789836;78.2622125
10851;238500;-1287200;20.49705567;78.25732126
10852;241500;-1287200;20.62610518;78.25237015
10853;244500;-1287200;20.75504571;78.24735924
10854;247500;-1287200;20.88387611;78.24228861
10855;250500;-1287200;21.0125952;78.23715834
10856;253500;-1287200;21.14120184;78.2319685
10857;256500;-1287200;21.26969488;78.22671917
10858;259500;-1287200;21.39807318;78.22141043
10859;262500;-1287200;21.5263356;78.21604235
10860;265500;-1287200;21.65448103;78.21061502
10861;268500;-1287200;21.78250832;78.20512852
10862;271500;-1287200;21.91041639;78.19958292
10863;274500;-1287200;22.03820411;78.19397832
10864;277500;-1287200;22.16587039;78.18831479
10865;280500;-1287200;22.29341414;78.18259241
10866;283500;-1287200;22.42083426;78.17681128
10867;286500;-1287200;22.54812969;78.17097147
10868;289500;-1287200;22.67529934;78.16507307
10869;292500;-1287200;22.80234216;78.15911617
10870;295500;-1287200;22.92925708;78.15310085
10871;298500;-1287200;23.05604306;78.14702721
10872;301500;-1287200;23.18269906;78.14089532
10873;304500;-1287200;23.30922403;78.13470528
10874;307500;-1287200;23.43561694;78.12845718
10875;310500;-1287200;23.56187678;78.1221511
10876;313500;-1287200;23.68800254;78.11578715
10877;316500;-1287200;23.8139932;78.1093654
10878;319500;-1287200;23.93984776;78.10288596
10879;322500;-1287200;24.06556524;78.09634891
10880;325500;-1287200;24.19114464;78.08975434
10881;328500;-1287200;24.316585;78.08310237
10882;331500;-1287200;24.44188534;78.07639306
10883;334500;-1287200;24.56704469;78.06962653
10884;337500;-1287200;24.69206211;78.06280286
10885;340500;-1287200;24.81693665;78.05592216
10886;343500;-1287200;24.94166737;78.04898452
10887;346500;-1287200;25.06625333;78.04199004
10888;349500;-1287200;25.19069362;78.03493881
10889;352500;-1287200;25.31498731;78.02783093
10890;355500;-1287200;25.4391335;78.02066651
10891;358500;-1287200;25.56313128;78.01344565
10892;361500;-1287200;25.68697977;78.00616843
10893;364500;-1287200;25.81067807;77.99883497
10894;367500;-1287200;25.9342253;77.99144537
10895;370500;-1287200;26.05762061;77.98399972
10896;373500;-1287200;26.18086312;77.97649813
10897;376500;-1287200;26.30395199;77.96894071
10898;379500;-1287200;26.42688635;77.96132755
10899;382500;-1287200;26.54966538;77.95365876
10900;385500;-1287200;26.67228825;77.94593444
